latitude,longitude,street,district,county,state,country,country_code,village,town,city,label
51.724,5.138,Suitbertusstraat,,,North Brabant,Netherlands,nl,,,Oudheusden,"47G, Suitbertusstraat, Oudheusden, Heusden, North Brabant, Netherlands, 5156 CK, Netherlands"
51.7244793,5.139175,Van Ruysdaelstraat,,,North Brabant,Netherlands,nl,,,Oudheusden,"5, Van Ruysdaelstraat, Oudheusden, Heusden, North Brabant, Netherlands, 5156 JB, Netherlands"
51.7248899,5.1415862,Van Deelenstraat,,,North Brabant,Netherlands,nl,,,Oudheusden,"23, Van Deelenstraat, Oudheusden, Heusden, North Brabant, Netherlands, 5156 AL, Netherlands"
51.726,5.154,Van Cuijkstraat,,,North Brabant,Netherlands,nl,,,Herpt,"3, Van Cuijkstraat, Herpt, Heusden, North Brabant, Netherlands, 5255 AJ, Netherlands"
51.7275111,5.134509,Jagershof,,,North Brabant,Netherlands,nl,,,Oudheusden,"6, Jagershof, Oudheusden, Heusden, North Brabant, Netherlands, 5156 CS, Netherlands"
51.728,4.438,Voorstraat,,,South Holland,Netherlands,nl,,,Numansdorp,"Top1Toys, 34, Voorstraat, De Bloesem, Numansdorp, Hoeksche Waard, South Holland, Netherlands, 3281 AV, Netherlands"
51.728,5.154,Achterweg,,,North Brabant,Netherlands,nl,,,Herpt,"18, Achterweg, Herpt, Heusden, North Brabant, Netherlands, 5255 AK, Netherlands"
51.728,5.248,Leliënhuyze,,,North Brabant,Netherlands,nl,,,'s-Hertogenbosch,"31, Leliënhuyze, Haverleij, 's-Hertogenbosch, North Brabant, Netherlands, 5221 PE, Netherlands"
51.728,8.748,Greitelerweg,Paderborn,Kreis Paderborn,North Rhine-Westphalia,Germany,de,,,Paderborn,"Greitelerweg, Paderborn, Kreis Paderborn, North Rhine-Westphalia, 33102, Germany"
51.728,8.794,Friedrich-List-Straße,Paderborn,Kreis Paderborn,North Rhine-Westphalia,Germany,de,,,Paderborn,"OctoGate IT Security Systems GmbH, 42, Friedrich-List-Straße, Gewerbegebiet Benhauser Feld, Paderborn, Kreis Paderborn, North Rhine-Westphalia, 33100, Germany"
51.7285344,9.01158873598,Helmtrudisstraße,Bad Driburg,Kreis Höxter,North Rhine-Westphalia,Germany,de,,,Bad Driburg,"20a, Helmtrudisstraße, Widukind-Siedlung, Bad Driburg, Kreis Höxter, North Rhine-Westphalia, 33014, Germany"
51.72945991454,6.59161806117,Raiffeisenstraße,,Kreis Wesel,North Rhine-Westphalia,Germany,de,,,Hamminkeln,"Raiffeisenstraße, Hamminkeln, Kreis Wesel, North Rhine-Westphalia, 46499, Germany"
51.73,5.16,Groene woud,,,North Brabant,Netherlands,nl,,,Herpt,"2, Groene woud, Herpt, Heusden, North Brabant, Netherlands, 5255 PD, Netherlands"
51.73,5.356,Crescendoweg,,,North Brabant,Netherlands,nl,,,Rosmalen,"17, Crescendoweg, Hoven, Rosmalen, 's-Hertogenbosch, North Brabant, Netherlands, 5245 AA, Netherlands"
51.73,8.762,Hintere Köppen,Paderborn,Kreis Paderborn,North Rhine-Westphalia,Germany,de,,,Paderborn,"12, Hintere Köppen, Stadtheide, Paderborn, Kreis Paderborn, North Rhine-Westphalia, 33102, Germany"
51.73118275461,19.487619102,Antoniego Edwarda Odyńca,Chojny,,Łódź Voivodeship,Poland,pl,,,Łódź,"67, Antoniego Edwarda Odyńca, Chojny, Chojny-Dąbrowa, Chojny, Łódź-Górna, Łódź, Łódź Voivodeship, 93-161, Poland"
51.73242413511,5.18866281805,Kerkstraat,,,North Brabant,Netherlands,nl,,,Hedikhuizen,"17A, Kerkstraat, Hedikhuizen, Heusden, North Brabant, Netherlands, 5257 ND, Netherlands"
51.7325402,5.1574029,Hof van Herpt,,,North Brabant,Netherlands,nl,,,Herpt,"2, Hof van Herpt, Herpt, Heusden, North Brabant, Netherlands, 5255 PJ, Netherlands"
51.7337105,5.1393439,Putterstraat,,,North Brabant,Netherlands,nl,,,Heusden,"5, Putterstraat, Heusden, North Brabant, Netherlands, 5256 AM, Netherlands"
51.734,7.288,Antruper Straße,Hullern,Kreis Recklinghausen,North Rhine-Westphalia,Germany,de,,,Haltern am See,"20, Antruper Straße, Hullern, Haltern am See, Kreis Recklinghausen, North Rhine-Westphalia, 45721, Germany"
51.734,8.95,Alter Postweg,Buke,Kreis Paderborn,North Rhine-Westphalia,Germany,de,,,Altenbeken,"16, Alter Postweg, Buke, Altenbeken, Kreis Paderborn, North Rhine-Westphalia, 33184, Germany"
51.73514157521,19.43357225507,Nowe Sady,Łódź-Polesie,,Łódź Voivodeship,Poland,pl,,,Łódź,"87, Nowe Sady, Lublinek-Pienista, Nowe Sady, Łódź-Polesie, Łódź, Łódź Voivodeship, 94-102, Poland"
51.736,5.318,Veldpad,Empel,,North Brabant,Netherlands,nl,,,'s-Hertogenbosch,"17, Veldpad, Maasakker, Empel, 's-Hertogenbosch, North Brabant, Netherlands, 5236 WK, Netherlands"
51.736,7.038,Erneeweg,Wulfen,Kreis Recklinghausen,North Rhine-Westphalia,Germany,de,,,Dorsten,"19, Erneeweg, Barkenberg, Wulfen, Dorsten, Kreis Recklinghausen, North Rhine-Westphalia, 46286, Germany"
51.738,7.158,Saarlauternstraße,Mitte / Hamm-Bossendorf,Kreis Recklinghausen,North Rhine-Westphalia,Germany,de,,,Haltern am See,"56 a, Saarlauternstraße, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, North Rhine-Westphalia, 45721, Germany"
51.738,10.05,Bürgermeister-August-Otte-Straße,Denkershausen,Landkreis Northeim,Lower Saxony,Germany,de,,,Northeim,"28, Bürgermeister-August-Otte-Straße, Denkershausen, Northeim, Landkreis Northeim, Lower Saxony, 37154, Germany"
51.738,21.652,Podługi,Podługi,Garwolin County,Masovian Voivodeship,Poland,pl,,,Sobolew,"2, Podługi, Sobolew, gmina Sobolew, Garwolin County, Masovian Voivodeship, 08-460, Poland"
51.74,19.498,Zbaraska,Dąbrowa,,Łódź Voivodeship,Poland,pl,,,Łódź,"Zbaraska, Osiedle Jarosława Dąbrowskiego, Chojny-Dąbrowa, Dąbrowa, Łódź-Górna, Łódź, Łódź Voivodeship, 93-213, Poland"
51.742,-1.256,Newton Road,South Oxford,Oxfordshire,England,United Kingdom,gb,,,Oxford,"7, Newton Road, Grandpont, South Oxford, Oxford, Oxfordshire, England, OX1 4PT, United Kingdom"
51.744,7.19,Schüttenwall,Mitte / Hamm-Bossendorf,Kreis Recklinghausen,North Rhine-Westphalia,Germany,de,,,Haltern am See,"18, Schüttenwall, Haltern-Mitte, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, North Rhine-Westphalia, 45721, Germany"
51.744,8.252,Bluddenstraße,Wadersloh,Kreis Warendorf,North Rhine-Westphalia,Germany,de,,,Wadersloh,"49, Bluddenstraße, Wadersloh, Kreis Warendorf, North Rhine-Westphalia, 59329, Germany"
51.744,8.676,Mühlenteichstraße,Elsen,Kreis Paderborn,North Rhine-Westphalia,Germany,de,,,Paderborn,"22, Mühlenteichstraße, Elsen, Paderborn, Kreis Paderborn, North Rhine-Westphalia, 33106, Germany"
51.7470162,5.2540113,J. Grootendorststraat,,,Gelderland,Netherlands,nl,,,Hedel,"7, J. Grootendorststraat, Hedel, Maasdriel, Gelderland, Netherlands, 5321 EX, Netherlands"
51.748,5.82,,,,North Brabant,Netherlands,nl,,,Linden,"Eindsestraat, Linden, Land van Cuijk, North Brabant, Netherlands, 5439 NH, Netherlands"
51.748,5.832,Steegstraat,,,North Brabant,Netherlands,nl,,,Linden,"16, Steegstraat, Linden, Land van Cuijk, North Brabant, Netherlands, 5439 NL, Netherlands"
51.75,5.826,Hardweg,,,North Brabant,Netherlands,nl,,,Linden,"Watersportcamping 't Loo, 10, Hardweg, Linden, Land van Cuijk, North Brabant, Netherlands, 5439 NG, Netherlands"
51.75,5.888,Sint Antoniusstraat,,,Limburg,Netherlands,nl,,,Mook,"32, Sint Antoniusstraat, Herrendal, Mook, Mook en Middelaar, Limburg, Netherlands, 6585 WZ, Netherlands"
51.751365,13.946512,Straße der Freundschaft,Calau,Oberspreewald-Lausitz - Górne Błota-Łužyca,Brandenburg,Germany,de,,,Calau,"42, Straße der Freundschaft, Calau, Oberspreewald-Lausitz - Górne Błota-Łužyca, Brandenburg, 03205, Germany"
51.752,5.22,Geelrijs,Wordragen,,Gelderland,Netherlands,nl,,,Ammerzoden,"10, Geelrijs, Wordragen, Ammerzoden, Maasdriel, Gelderland, Netherlands, 5324 BR, Netherlands"
51.75248335414,7.20150589943,Im Wienäckern,Mitte / Hamm-Bossendorf,Kreis Recklinghausen,North Rhine-Westphalia,Germany,de,,,Haltern am See,"67, Im Wienäckern, Haltern-Mitte, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, North Rhine-Westphalia, 45721, Germany"
51.7530565,5.8870752,Generaal Gavinstraat,,,Limburg,Netherlands,nl,,,Mook,"3, Generaal Gavinstraat, Herrendal, Mook, Mook en Middelaar, Limburg, Netherlands, 6585 WL, Netherlands"
51.756,7.45,Marienweg,,Kreis Coesfeld,North Rhine-Westphalia,Germany,de,,,Lüdinghausen,"26, Marienweg, Lüdinghausen, Kreis Coesfeld, North Rhine-Westphalia, 59348, Germany"
51.756,10.174,Frankfurter Straße,Eisdorf,Landkreis Göttingen,Lower Saxony,Germany,de,,,Bad Grund,"2, Frankfurter Straße, Eisdorf, Bad Grund, Landkreis Göttingen, Lower Saxony, 37539, Germany"
51.75629320221,14.32793551681,Bahnhofstraße,Brunschwig - Brunšwik,,Brandenburg,Germany,de,,,Cottbus - Chóśebuz,"Beautystudio, 55, Bahnhofstraße, Brunschwig - Brunšwik, Mitte, Cottbus - Chóśebuz, Brandenburg, 03046, Germany"
51.758,5.784,Zilverbergweg,,,Gelderland,Netherlands,nl,,,Overasselt,"53, Zilverbergweg, Overasselt, Heumen, Gelderland, Netherlands, 6611 BB, Netherlands"
51.76,14.3,Ströbitzer Hauptstraße,Ströbitz,,Brandenburg,Germany,de,,,Cottbus - Chóśebuz,"47, Ströbitzer Hauptstraße, Ströbitz, Cottbus - Chóśebuz, Brandenburg, 03046, Germany"
51.76,19.528,Stanisława Czernika,Widzew Wschód,,Łódź Voivodeship,Poland,pl,,,Łódź,"Stanisława Czernika, Osiedle Stefana Batorego, Widzew-Wschód, Widzew Wschód, Łódź-Widzew, Łódź, Łódź Voivodeship, 92-548, Poland"
51.762,8.564,Boker Straße,,Kreis Paderborn,North Rhine-Westphalia,Germany,de,,,Delbrück,"Ergo, 15, Boker Straße, Delbrück, Kreis Paderborn, North Rhine-Westphalia, 33129, Germany"
51.762,8.66,Karl-Korthaus-Straße,Sande,Kreis Paderborn,North Rhine-Westphalia,Germany,de,,,Paderborn,"45, Karl-Korthaus-Straße, Sande, Paderborn, Kreis Paderborn, North Rhine-Westphalia, 33106, Germany"
51.762,14.32,Erfurter Straße,Ströbitz,,Brandenburg,Germany,de,,,Cottbus - Chóśebuz,"AWO Betreutes Wohnen, 22, Erfurter Straße, Ströbitz, Cottbus - Chóśebuz, Brandenburg, 03046, Germany"
51.76325,19.22167,Wschodnia,,Pabianice County,Łódź Voivodeship,Poland,pl,,,Kazimierz,"14, Wschodnia, Kazimierz, gmina Lutomiersk, Pabianice County, Łódź Voivodeship, 95-083, Poland"
51.764,6.402,Sperberweg,,Kreis Kleve,North Rhine-Westphalia,Germany,de,,,Rees,"14, Sperberweg, Rees, Kreis Kleve, North Rhine-Westphalia, 46459, Germany"
51.766,6.846,Von-Galen-Straße,,Kreis Borken,North Rhine-Westphalia,Germany,de,,,Raesfeld,"23, Von-Galen-Straße, Raesfeld, Kreis Borken, North Rhine-Westphalia, 46348, Germany"
51.7686776662,6.10318372051,Schlehhecke,Materborn,Kreis Kleve,North Rhine-Westphalia,Germany,de,,,Cleves,"79, Schlehhecke, Materborn, Cleves, Bedburg-Hau, Kreis Kleve, North Rhine-Westphalia, 47533, Germany"
51.77,8.548,Paulusstraße,,Kreis Paderborn,North Rhine-Westphalia,Germany,de,,,Delbrück,"6, Paulusstraße, Delbrück, Kreis Paderborn, North Rhine-Westphalia, 33129, Germany"
51.774,7.22,Brinkweg,Sythen,Kreis Recklinghausen,North Rhine-Westphalia,Germany,de,,,Haltern am See,"6, Brinkweg, Sythen, Haltern am See, Kreis Recklinghausen, North Rhine-Westphalia, 45721, Germany"
51.77474447428,5.49674212933,Mekelenkamplaan,,,North Brabant,Netherlands,nl,,,Oss,"8, Mekelenkamplaan, Klein-Middeldonk, Oss, North Brabant, Netherlands, 5345 GL, Netherlands"
51.7757693,6.1204587,Materborner Allee,Cleves,Kreis Kleve,North Rhine-Westphalia,Germany,de,,,Cleves,"3, Materborner Allee, Cleves, Bedburg-Hau, Kreis Kleve, North Rhine-Westphalia, 47533, Germany"
51.7769672,8.8176309,Lippeaue,,Kreis Paderborn,North Rhine-Westphalia,Germany,de,,,Bad Lippspringe,"1, Lippeaue, Bad Lippspringe, Kreis Paderborn, North Rhine-Westphalia, 33175, Germany"
51.778,10.33,,Clausthal-Zellerfeld,Landkreis Goslar,Lower Saxony,Germany,de,,,Clausthal-Zellerfeld,"Alte Fuhrherrenstraße, Clausthal-Zellerfeld, Landkreis Goslar, Lower Saxony, 38678, Germany"
51.77921155,19.41164577583,Perłowa,Łódź-Polesie,,Łódź Voivodeship,Poland,pl,,,Łódź,"28, Perłowa, Zdrowie-Mania, Zdrowie, Łódź-Polesie, Łódź, Łódź Voivodeship, 94-248, Poland"
51.78141237306,5.86405724287,Eikendreef,,,Gelderland,Netherlands,nl,,,Malden,"18, Eikendreef, Malden, Heumen, Gelderland, Netherlands, 6581 PE, Netherlands"
51.78155684986,10.06371259689,Eichenstraße,Echte,Landkreis Northeim,Lower Saxony,Germany,de,,,Kalefeld,"2, Eichenstraße, Echte, Kalefeld, Landkreis Northeim, Lower Saxony, 37589, Germany"
51.782,5.864,Eikendreef,,,Gelderland,Netherlands,nl,,,Malden,"5, Eikendreef, Malden, Heumen, Gelderland, Netherlands, 6581 PB, Netherlands"
51.784,4.658,Reeweg Zuid,,,South Holland,Netherlands,nl,,,Dordrecht,"48A, Reeweg Zuid, Wielwijk, Dordrecht, South Holland, Netherlands, 3317 NH, Netherlands"
51.784,4.66,Reeweg Zuid,,,South Holland,Netherlands,nl,,,Dordrecht,"68, Reeweg Zuid, Wielwijk, Dordrecht, South Holland, Netherlands, 3317 NH, Netherlands"
51.78436027666,4.65797513723,Reeweg Zuid,,,South Holland,Netherlands,nl,,,Dordrecht,"48A, Reeweg Zuid, Wielwijk, Dordrecht, South Holland, Netherlands, 3317 NH, Netherlands"
51.786,4.662,Zuidendijk,,,South Holland,Netherlands,nl,,,Dordrecht,"381, Zuidendijk, Wielwijk, Crabbehof, Dordrecht, South Holland, Netherlands, 3317 NS, Netherlands"
51.786,6.018,Klever Straße,,Kreis Kleve,North Rhine-Westphalia,Germany,de,,,Kranenburg,"53, Klever Straße, Kranenburg, Kreis Kleve, North Rhine-Westphalia, 47559, Germany"
51.786,19.52,Weselna,Łódź-Widzew,,Łódź Voivodeship,Poland,pl,,,Łódź,"64, Weselna, Stoki-Sikawa-Podgórze, Stoki, Łódź-Widzew, Łódź, Łódź Voivodeship, 92-014, Poland"
51.78723,21.60187,Kolejowa,,Garwolin County,Masovian Voivodeship,Poland,pl,,,Łaskarzew,"46, Kolejowa, Gorczycew, Łaskarzew, Garwolin County, Masovian Voivodeship, 08-450, Poland"
51.78786691622,4.67117160559,Saturnuslaan,,,South Holland,Netherlands,nl,,,Dordrecht,"1, Saturnuslaan, Sterrenburg, Dordrecht, South Holland, Netherlands, 3318 ER, Netherlands"
51.788,6.136,Großer Markt,Cleves,Kreis Kleve,North Rhine-Westphalia,Germany,de,,,Cleves,"18, Großer Markt, Unterstadt, Cleves, Bedburg-Hau, Kreis Kleve, North Rhine-Westphalia, 47533, Germany"
51.788,8.824,Detmolder Straße,,Kreis Paderborn,North Rhine-Westphalia,Germany,de,,,Bad Lippspringe,"213a, Detmolder Straße, Bad Lippspringe, Kreis Paderborn, North Rhine-Westphalia, 33175, Germany"
51.788,21.582,Słoneczna,,Garwolin County,Masovian Voivodeship,Poland,pl,,,Łaskarzew,"3, Słoneczna, Łaskarzew, Garwolin County, Masovian Voivodeship, 08-450, Poland"
51.78811424927,4.65402034633,Witte de Withstraat,,,South Holland,Netherlands,nl,,,Dordrecht,"Witte de Withstraat, Wielwijk, Dordrecht, South Holland, Netherlands, 3317 CS, Netherlands"
51.78828975,11.14755371726,Pölkenstraße,Quedlinburg,Landkreis Harz,Saxony-Anhalt,Germany,de,,,Quedlinburg,"Dipl.-Med. Holger Fischer / Konrad Heller - Gemeinschaftspraxis, 7, Pölkenstraße, Quedlinburg, Landkreis Harz, Saxony-Anhalt, 06484, Germany"
51.7883081,5.8518187,De Wieken,,,Gelderland,Netherlands,nl,,,Malden,"70, De Wieken, Kluis, Malden, Heumen, Gelderland, Netherlands, 6581 DH, Netherlands"
51.79,4.654,Van Kinsbergenstraat,,,South Holland,Netherlands,nl,,,Dordrecht,"3G, Van Kinsbergenstraat, Wielwijk, Dordrecht, South Holland, Netherlands, 3317 BD, Netherlands"
51.79,10.96,Hasselfelder Straße,Blankenburg,Landkreis Harz,Saxony-Anhalt,Germany,de,,,Blankenburg,"2, Hasselfelder Straße, Blankenburg, Landkreis Harz, Saxony-Anhalt, 38889, Germany"
51.7913405,4.7314003,Romanovhof,,,South Holland,Netherlands,nl,,,Dordrecht,"13, Romanovhof, De Hoven, Dordrecht, South Holland, Netherlands, 3329 BD, Netherlands"
51.792,10.938,Rübeländer Straße,Oesig,Landkreis Harz,Saxony-Anhalt,Germany,de,,,Blankenburg,"13A, Rübeländer Straße, Oesig, Blankenburg, Landkreis Harz, Saxony-Anhalt, 38889, Germany"
51.792,10.95,Gartenstraße,Oesig,Landkreis Harz,Saxony-Anhalt,Germany,de,,,Blankenburg,"GBS Wohnanlage ""Haus am Stadtpark"", 7, Gartenstraße, Oesig, Blankenburg, Landkreis Harz, Saxony-Anhalt, 38889, Germany"
51.794,12.258,Stadtweg,Törten,Dessau-Roßlau,Saxony-Anhalt,Germany,de,,,,"Stadtweg, Törten, Dessau, Dessau-Roßlau, Saxony-Anhalt, 06849, Germany"
51.794,21.59,Garwolińska,,Garwolin County,Masovian Voivodeship,Poland,pl,,,Łaskarzew,"68, Garwolińska, Łaskarzew, Garwolin County, Masovian Voivodeship, 08-450, Poland"
51.79455304185,11.15283966064,Weyhestraße,Quedlinburg,Landkreis Harz,Saxony-Anhalt,Germany,de,,,Quedlinburg,"3, Weyhestraße, Quedlinburg, Landkreis Harz, Saxony-Anhalt, 06484, Germany"
51.796,5.808,Weezenhof,Dukenburg,,Gelderland,Netherlands,nl,,,Nijmegen,"2928, Weezenhof, Dukenburg, Nijmegen, Gelderland, Netherlands, 6536 HM, Netherlands"
51.796,10.952,Friedensstraße,Blankenburg,Landkreis Harz,Saxony-Anhalt,Germany,de,,,Blankenburg,"2, Friedensstraße, Blankenburg, Landkreis Harz, Saxony-Anhalt, 38889, Germany"
51.796,10.956,Friedensstraße,Blankenburg,Landkreis Harz,Saxony-Anhalt,Germany,de,,,Blankenburg,"Sporthalle Gymnasium ""Am Thie"", Friedensstraße, Blankenburg, Landkreis Harz, Saxony-Anhalt, 38889, Germany"
51.796,13.006,Weinberge,Schweinitz,Wittenberg,Saxony-Anhalt,Germany,de,,,Jessen (Elster),"23a, Weinberge, Schweinitz, Jessen (Elster), Wittenberg, Saxony-Anhalt, 06917, Germany"
51.798,12.174,Siedlungsstraße,Kochstedt,Dessau-Roßlau,Saxony-Anhalt,Germany,de,,,,"25, Siedlungsstraße, Kochstedt, Dessau, Dessau-Roßlau, Saxony-Anhalt, 06847, Germany"
51.798667,12.24591,Staakener Weg,Süd,Dessau-Roßlau,Saxony-Anhalt,Germany,de,,,,"53, Staakener Weg, Österreichviertel, Süd, Dessau, Dessau-Roßlau, Saxony-Anhalt, 06849, Germany"
51.8013447,19.44696286232,Pogodna,Łódź-Bałuty,,Łódź Voivodeship,Poland,pl,,,Łódź,"3, Pogodna, Julianów-Marysin-Rogi, Julianów, Łódź-Bałuty, Łódź, Łódź Voivodeship, 91-478, Poland"
51.8045913,9.1100653,Lüttge Straße,Nieheim,Kreis Höxter,North Rhine-Westphalia,Germany,de,,,Nieheim,"3, Lüttge Straße, Nieheim, Kreis Höxter, North Rhine-Westphalia, 33039, Germany"
51.80673410572,4.71691131592,Makoré,,,South Holland,Netherlands,nl,,,Dordrecht,"10, Makoré, Stadspolders, Dordrecht, South Holland, Netherlands, 3315 TX, Netherlands"
51.808,7.478,Bechtrup,,Kreis Coesfeld,North Rhine-Westphalia,Germany,de,,,Lüdinghausen,"42, Bechtrup, Lüdinghausen, Kreis Coesfeld, North Rhine-Westphalia, 59348, Germany"
51.80874078896,4.71491038799,Chico Mendesring,,,South Holland,Netherlands,nl,,,Dordrecht,"306, Chico Mendesring, Stadspolders, Dordrecht, South Holland, Netherlands, 3315 NP, Netherlands"
51.8091132,5.2372113,Bloemkeshof,,,Gelderland,Netherlands,nl,,,Zaltbommel,"45, Bloemkeshof, Spellewaard, Zaltbommel, Gelderland, Netherlands, 5301 WL, Netherlands"
51.81,4.712,Marowijne,,,South Holland,Netherlands,nl,,,Dordrecht,"166, Marowijne, Stadspolders, Dordrecht, South Holland, Netherlands, 3315 PJ, Netherlands"
51.81,19.444,Józefa Sowińskiego,Łódź-Bałuty,,Łódź Voivodeship,Poland,pl,,,Łódź,"20, Józefa Sowińskiego, Julianów-Marysin-Rogi, Julianów, Łódź-Bałuty, Łódź, Łódź Voivodeship, 91-485, Poland"
51.812,19.514,Herbowa,Łódź-Widzew,,Łódź Voivodeship,Poland,pl,,,Łódź,"41, Herbowa, Stare Moskule, Łódź-Widzew, Łódź, Łódź Voivodeship, 91-604, Poland"
51.8133517,5.7185075,Homberg,,,Gelderland,Netherlands,nl,,,Wijchen,"3603, Homberg, Wijchen, Gelderland, Netherlands, 6601 XA, Netherlands"
51.814,4.51,van Galenstraat,Blaaksedijk,,South Holland,Netherlands,nl,,,Heinenoord,"13, van Galenstraat, Blaaksedijk, Heinenoord, Hoeksche Waard, South Holland, Netherlands, 3274 LV, Netherlands"
51.814432,3.934536,Wilhelminaweg,,,South Holland,Netherlands,nl,,,Ouddorp,"28, Wilhelminaweg, Ouddorp, Goeree-Overflakkee, South Holland, Netherlands, 3253 BW, Netherlands"
51.8147525,3.9345336,Wilhelminaweg,,,South Holland,Netherlands,nl,,,Ouddorp,"32, Wilhelminaweg, Horrelshoogte, Ouddorp, Goeree-Overflakkee, South Holland, Netherlands, 3253 BW, Netherlands"
51.81491616924,5.7260414958,Fazantstraat,,,Gelderland,Netherlands,nl,,,Wijchen,"13, Fazantstraat, Wijchen, Gelderland, Netherlands, 6601 BL, Netherlands"
51.816,8.662,Geschwister-Scholl-Straße,Bentlake,Kreis Paderborn,North Rhine-Westphalia,Germany,de,,,Hövelhof,"41, Geschwister-Scholl-Straße, Bentlake, Hövelhof, Kreis Paderborn, North Rhine-Westphalia, 33161, Germany"
51.81695555,10.34272274822,An den Abtshöfen,Zellerfeld,Landkreis Goslar,Lower Saxony,Germany,de,,,Clausthal-Zellerfeld,"48, An den Abtshöfen, Zellerfeld, Clausthal-Zellerfeld, Landkreis Goslar, Lower Saxony, 38678, Germany"
51.81922809025,4.42459076643,Seringenstraat,,,South Holland,Netherlands,nl,,,Oud-Beijerland,"45, Seringenstraat, Croonenburghwijk, Oud-Beijerland, Hoeksche Waard, South Holland, Netherlands, 3261 XG, Netherlands"
51.81983265257,5.91810911894,Merelweg,,,Gelderland,Netherlands,nl,,,Berg en Dal,"14, Merelweg, Berg en Dal, Gelderland, Netherlands, 6571 BT, Netherlands"
51.82,8.682,Engelbrechtsweg,Bentlake,Kreis Paderborn,North Rhine-Westphalia,Germany,de,,,Hövelhof,"1, Engelbrechtsweg, Bentlake, Hövelhof, Kreis Paderborn, North Rhine-Westphalia, 33161, Germany"
51.822,-2.268,Valley Gardens,Quedgeley,Gloucestershire,England,United Kingdom,gb,,,Gloucester,"Kingsway Primary School, Valley Gardens, Kingsway, Quedgeley, Gloucester, Gloucestershire, England, GL2 2AR, United Kingdom"
51.82444621772,5.94033658504,Rijksstraatweg,,,Gelderland,Netherlands,nl,,,Beek,"359, Rijksstraatweg, Beek, Berg en Dal, Gelderland, Netherlands, 6573 CZ, Netherlands"
51.828,-3.098,,Llanelly,Monmouthshire,Wales,United Kingdom,gb,,,Gilwern,"Hiley Avenue, Llanelly, Gilwern, Monmouthshire, Wales, NP7 0DW, United Kingdom"
51.828,5.688,Dassenloop,,,Gelderland,Netherlands,nl,,,Hernen,"9, Dassenloop, Hernen, Wijchen, Gelderland, Netherlands, 6616 AK, Netherlands"
